title,published_date,duration,views,likes,comments,engagement_rate,day_of_week,hour,Month
"12 Amazing Android SECRETS, TIPS and TRICKS",2016-09-16 11:05:49+00:00,5.366666666666666,3533829,22212,954,0.006555495469644966,Friday,11,2016-09
Best New Technology - September 2016!,2016-09-15 11:09:07+00:00,4.983333333333333,146502,2802,273,0.020989474546422575,Thursday,11,2016-09
Best Smartphone You've Never Heard of #3,2016-09-14 11:00:54+00:00,3.933333333333333,99269,1719,277,0.02010698203870292,Wednesday,11,2016-09
Best FREE Android Apps and Games (2016)!,2016-09-13 11:58:03+00:00,5.583333333333333,315639,5145,359,0.017437642369922603,Tuesday,11,2016-09
Bluboo Maya Max Smartphone Review!,2016-09-12 11:57:41+00:00,5.016666666666667,56929,1316,264,0.027753868854186795,Monday,11,2016-09
Mrwhosetheboss - Draw My Life,2016-09-11 11:01:55+00:00,8.916666666666666,652170,42388,4846,0.072425901222074,Sunday,11,2016-09
Best Budget Tech - September 2016!,2016-09-10 11:07:41+00:00,4.783333333333333,443023,8492,484,0.02026079910072389,Saturday,11,2016-09
Customise your Android Smartphone!,2016-09-09 11:01:54+00:00,5.95,845229,9816,802,0.012562276022237761,Friday,11,2016-09
Xiaomi Redmi Note 4 Review!,2016-09-07 13:40:22+00:00,4.7,1867790,13934,1279,0.008144919932112282,Wednesday,13,2016-09
The Best Android Launcher of 2016?,2016-09-06 11:30:01+00:00,6.233333333333333,1326880,10526,817,0.008548625346677921,Tuesday,11,2016-09
Best Android Games - September 2016!,2016-09-05 11:03:51+00:00,6.816666666666666,114183,1530,190,0.015063538355096643,Monday,11,2016-09
Best Budget Tech - September 2016,2016-09-04 11:04:27+00:00,3.783333333333333,58848,1691,192,0.03199768896139206,Sunday,11,2016-09
Galaxy S7 Edge FINAL Review!,2016-09-03 11:05:20+00:00,5.5,163932,2639,517,0.019251884927896933,Saturday,11,2016-09
Best Tech under $25 - September 2016!,2016-09-02 11:30:01+00:00,3.4166666666666665,46851,1450,755,0.047064096817570594,Friday,11,2016-09
What's On My Android - September 2016!,2016-09-01 11:06:07+00:00,7.233333333333333,86130,1923,348,0.026367119470567746,Thursday,11,2016-09
Best Android Apps - September 2016!,2016-08-31 11:02:17+00:00,5.733333333333333,339989,5736,551,0.01849177473388845,Wednesday,11,2016-08
The BEST Budget Earphones (2016) #3,2016-08-30 11:47:00+00:00,3.8666666666666667,125187,2547,505,0.02437952822577424,Tuesday,11,2016-08
The Best Gaming Phones of 2016!,2016-08-29 11:53:24+00:00,5.2,710043,5981,1026,0.00986841641985063,Monday,11,2016-08
Best Tech Under $50 - September 2016,2016-08-28 11:33:33+00:00,3.65,112361,2281,1190,0.030891501499630655,Sunday,11,2016-08
Mrwhosetheboss - 5 Facts about Me!,2016-08-27 11:00:53+00:00,4.3,513826,24443,2038,0.051536901597038685,Saturday,11,2016-08
Xiaomi Redmi 3S Smartphone Review!,2016-08-26 11:08:15+00:00,4.85,80236,2531,289,0.03514631836083554,Friday,11,2016-08
Best WEIRD Android Games - 2016,2016-08-25 11:32:31+00:00,4.666666666666667,27703,1610,175,0.06443345486048442,Thursday,11,2016-08
Best Tech Under $100: September 2016,2016-08-24 11:05:44+00:00,4.216666666666667,149676,5012,1711,0.04491702076485208,Wednesday,11,2016-08
Top 6 Best Graphics Android Games 2016,2016-08-23 11:05:44+00:00,4.733333333333333,190702,4421,263,0.024561881889020566,Tuesday,11,2016-08
Ultimate $100 Gaming/Desk Setup Tour UPGRADE (2016),2016-08-20 11:26:29+00:00,3.9166666666666665,73283,2738,181,0.03983188461171076,Saturday,11,2016-08
Top 5 Best Android Games - August 2016,2016-08-18 11:02:44+00:00,3.95,168989,4063,251,0.025528288823532894,Thursday,11,2016-08
Best Smartphone You've Never Heard of #2,2016-08-16 11:01:41+00:00,4.45,70475,2739,291,0.04299396949272792,Tuesday,11,2016-08
MY TOP 6 BEST YOUTUBERS - 2016,2016-08-14 14:43:34+00:00,8.483333333333333,18544,822,166,0.05327868852459016,Sunday,14,2016-08
Top 5 Best Upcoming Budget Smartphones 2016-2017,2016-08-12 10:59:09+00:00,7.4,114722,1525,234,0.015332717351510608,Friday,10,2016-08
Lava Brightsounds 2 Bluetooth Speaker Review!,2016-08-10 11:00:52+00:00,3.95,18301,729,143,0.0476476695262554,Wednesday,11,2016-08
The $65 Galaxy S7 Smartphone!,2016-08-07 11:11:09+00:00,5.35,728108,14622,1211,0.021745400407631836,Sunday,11,2016-08
Vernee Apollo Lite Review - 10 Core MONSTER!,2016-08-04 14:10:26+00:00,4.316666666666666,76644,2260,402,0.034732007724022754,Thursday,14,2016-08
Best Android Apps - August 2016!,2016-07-31 12:34:00+00:00,4.1,59860,1009,171,0.01971266288005346,Sunday,12,2016-07
MAKE the Best Gaming Headset IN THE WORLD?,2016-07-27 11:56:09+00:00,3.6333333333333333,18240,560,158,0.039364035087719296,Wednesday,11,2016-07
Top 5 Best Upcoming Smartphones 2016-2017,2016-07-24 13:01:05+00:00,7.05,454991,2603,520,0.006863872032633613,Sunday,13,2016-07
Best Android Apps - July 2016,2016-07-20 11:14:20+00:00,3.7666666666666666,58493,1005,234,0.02118202178038398,Wednesday,11,2016-07
Mrwhosetheboss Reviewing Competition 3.0,2016-07-16 10:46:44+00:00,2.7,14299,378,248,0.04377928526470382,Saturday,10,2016-07
Best Smartphone You've Never Heard of #2,2016-07-13 11:02:08+00:00,4.483333333333333,62102,1566,252,0.029274419503397636,Wednesday,11,2016-07
Oneplus 3 Free International Giveaway 2016 [OPEN],2016-07-09 10:57:57+00:00,1.8666666666666667,37817,856,437,0.03419097231403866,Saturday,10,2016-07
Top 5 Best Android Games - July 2016,2016-07-03 16:29:47+00:00,4.6,58353,683,169,0.014600791733072849,Sunday,16,2016-07
Custom Xbox One Controller Review!,2016-06-26 16:55:27+00:00,3.933333333333333,13929,322,77,0.028645272453155287,Sunday,16,2016-06
Minirig - The LOUDEST Pocket Speaker?,2016-06-23 11:35:37+00:00,3.05,27504,407,110,0.018797265852239675,Thursday,11,2016-06
Vodafone Smart Platinum 7 Review!,2016-06-18 14:20:31+00:00,5.816666666666666,108777,1388,340,0.015885711133787474,Saturday,14,2016-06
The BEST Budget Earphones (2016) #2,2016-06-14 12:44:22+00:00,3.9833333333333334,222395,2366,497,0.012873490860855685,Tuesday,12,2016-06
The Best BUDGET Phone You've Never Heard Of (2016),2016-05-27 11:08:44+00:00,4.25,41119,760,176,0.02276319949415112,Friday,11,2016-05
"Ultimate $10,000 Gaming Setup Desk Tour 2016!",2016-05-19 13:15:12+00:00,4.466666666666667,764746,8673,1266,0.012996472031236515,Thursday,13,2016-05
MAKE 3D HOLOGRAPHIC CALLS ON YOUR SMARTPHONE!,2016-05-14 11:09:23+00:00,1.35,102700,2083,194,0.0221713729308666,Saturday,11,2016-05
THE BEST PC GAMING SETUP ACCESSORY? - Tobii EyeX Eye Tracker!,2016-05-12 11:26:29+00:00,4.35,103725,1497,228,0.016630513376717282,Thursday,11,2016-05
MRWHOSETHEBOSS CHANNEL UPDATE 4.0,2016-05-07 13:52:52+00:00,2.7333333333333334,23962,1252,353,0.0669810533344462,Saturday,13,2016-05
How to Edit Videos for YouTube: How I Edit Videos on iPhone 2016,2016-05-05 16:38:48+00:00,2.85,27275,644,115,0.02782768102658112,Thursday,16,2016-05
Top 5 Best Android Games: May 2016,2016-05-03 12:49:44+00:00,4.0,54616,565,112,0.012395634978760802,Tuesday,12,2016-05
Amazing Cool Technology Inventions (2016)!,2016-05-01 11:20:24+00:00,3.5,22775,465,76,0.023754116355653127,Sunday,11,2016-05
How to Edit Videos for YouTube! (2016) #1,2016-04-29 11:04:36+00:00,2.2666666666666666,15220,618,154,0.050722733245729304,Friday,11,2016-04
Playstation 5 / 4.5 Games: Explained!,2016-04-23 15:46:57+00:00,3.933333333333333,137922,1364,268,0.011832775046765564,Saturday,15,2016-04
The BEST Party Speakers (2016)?,2016-04-21 12:33:35+00:00,2.8333333333333335,29093,423,135,0.019179871446739764,Thursday,12,2016-04
Apple iPad Pro Review - 6 Months Later,2016-04-19 11:11:01+00:00,4.9,22534,530,141,0.029777225525872017,Tuesday,11,2016-04
Samsung Galaxy S7 Edge Free Giveaway 2016,2016-04-17 14:00:01+00:00,0.95,46158,2931,655,0.07768967459595304,Sunday,14,2016-04
Samsung Galaxy Note 6 Leak - Snapdragon 823 6GB RAM Smartphone!,2016-04-15 11:10:16+00:00,4.666666666666667,525770,2654,575,0.006141468703045058,Friday,11,2016-04
5 Amazing Inventions You NEED To See!,2016-04-14 14:40:33+00:00,4.333333333333333,87820,1504,165,0.019004782509678887,Thursday,14,2016-04
The WORST Phone in the World EVER?,2016-04-13 10:57:02+00:00,4.616666666666666,503189,12476,1272,0.027321741929970646,Wednesday,10,2016-04
How to Increase Youtube Subscribers - In 1 Minute.,2016-04-11 11:01:41+00:00,1.5833333333333333,4985674,131234,243819,0.07522613793039817,Monday,11,2016-04
Best Android Games: April 2016,2016-04-09 10:57:47+00:00,3.1166666666666667,115247,937,194,0.009813704478207676,Saturday,10,2016-04
Huawei P9 Review,2016-04-07 14:30:25+00:00,6.533333333333333,208033,2179,429,0.012536472578869699,Thursday,14,2016-04
The BEST Budget Earphones (2016) #1,2016-04-05 11:32:08+00:00,3.683333333333333,306206,4822,1255,0.019846116666557806,Tuesday,11,2016-04
My Top 5 Best Review Channels on Youtube! (Mrwhosetheboss Reviewing Competition 2.0 Winners),2016-04-04 10:59:28+00:00,5.0,15015,528,182,0.04728604728604729,Monday,10,2016-04
Galaxy Lollipops - The Coolest Candy EVER?,2016-04-03 10:53:59+00:00,2.1666666666666665,48861,770,152,0.018869855303821043,Sunday,10,2016-04
The Best Lighter in the World?,2016-04-01 11:19:30+00:00,2.183333333333333,316072,2707,294,0.009494672100027841,Friday,11,2016-04
My Best Mobile Phone Imaginable? (2016),2016-03-30 11:15:56+00:00,2.7666666666666666,25780,451,401,0.0330488750969744,Wednesday,11,2016-03
THE EVOLUTION OF MOBILE PHONE GAMES!,2016-03-27 10:47:01+00:00,5.383333333333334,31968,724,171,0.027996746746746747,Sunday,10,2016-03
Magic Gloves - USE YOUR HAND AS A PHONE!,2016-03-25 15:34:09+00:00,3.183333333333333,27922,749,180,0.03327125564071342,Friday,15,2016-03
The App that can Turbocharge your Android Smartphone!,2016-03-23 12:09:25+00:00,2.1666666666666665,86803,2196,244,0.028109627547434995,Wednesday,12,2016-03
The Only Game Controller You Need?,2016-03-20 14:33:01+00:00,3.8333333333333335,226804,2548,408,0.013033279836334457,Sunday,14,2016-03
Mrwhosetheboss Reviewing Competition 2.0,2016-03-16 16:16:13+00:00,2.3833333333333333,9283,395,278,0.07249811483356673,Wednesday,16,2016-03
The Best Phone You've Never Heard Of (2016),2016-03-09 17:41:25+00:00,2.95,451677,3399,611,0.008878025668785438,Wednesday,17,2016-03
Best Android Apps and Games: March 2016,2016-03-06 12:02:07+00:00,3.0166666666666666,57193,706,167,0.015264105747206826,Sunday,12,2016-03
The Best Smartphone Earphones Money can Buy.,2016-03-04 12:06:57+00:00,3.65,25667,677,142,0.031908676510694664,Friday,12,2016-03
Future Smartphones - Coolest Android Giveaway Ever? (March 2016),2016-03-01 12:16:05+00:00,1.8,17652,710,184,0.050645819170632225,Tuesday,12,2016-03
The Best Self-Healing Smartphone Skin/Case EVER?,2016-02-28 12:20:59+00:00,3.933333333333333,78014,1328,134,0.01874022611326172,Sunday,12,2016-02
What to do with a box of Pringles,2016-02-26 12:03:20+00:00,2.45,59188,904,113,0.017182537000743393,Friday,12,2016-02
Fix ANY Water-Damaged Smartphone!,2016-02-23 12:08:30+00:00,2.95,130906,1624,181,0.013788520006722382,Tuesday,12,2016-02
The Craziest Earphones Ever?,2016-02-19 12:35:46+00:00,4.316666666666666,49859,911,108,0.020437634128241643,Friday,12,2016-02
LG G5 - Best Android Smartphone of 2016?,2016-02-16 14:00:00+00:00,3.0,61691,571,120,0.011200985557050461,Tuesday,14,2016-02
The Most Beautiful Mid-Range Earphones?,2016-02-12 13:16:22+00:00,2.8666666666666667,14547,460,94,0.03808345363305149,Friday,13,2016-02
Xiaomi Redmi Note 3 Review -  The Midrange Flagship.,2016-02-09 12:27:02+00:00,4.933333333333334,49447,987,227,0.024551540032762352,Tuesday,12,2016-02
A Cheap Android iPad Replica?,2016-02-06 16:00:00+00:00,4.016666666666667,32168,1018,156,0.03649589654314847,Saturday,16,2016-02
Best Android Games: February 2016,2016-02-03 12:04:03+00:00,3.6166666666666667,170668,1590,283,0.01097452363653409,Wednesday,12,2016-02
Make Any Earphones Sound Better!,2016-01-31 14:34:47+00:00,3.216666666666667,342188,3460,335,0.01109039475376109,Sunday,14,2016-01
72-Inch Portable Cinema Glasses!,2016-01-29 12:04:20+00:00,3.5,78099,1006,141,0.014686487663094277,Friday,12,2016-01
Insane 10-Core Gaming Smartphone (2016)!,2016-01-26 12:47:53+00:00,2.066666666666667,115833,1459,304,0.015220187683993336,Tuesday,12,2016-01
Crazy Remote Controlled Levitating Ball!,2016-01-24 16:13:28+00:00,2.3666666666666667,15354,617,104,0.04695844731014719,Sunday,16,2016-01
Amazing Surround Sound Gaming Earphones!,2016-01-21 15:00:00+00:00,2.7,28630,559,224,0.02734893468389801,Thursday,15,2016-01
Protect your Eyes From Screens!,2016-01-18 12:08:23+00:00,3.6666666666666665,50330,859,206,0.02116034174448639,Monday,12,2016-01
Huge Smartphone Giveaway!,2016-01-15 19:42:09+00:00,1.8,19680,793,182,0.04954268292682927,Friday,19,2016-01
Secrets to Filming Good YouTube Videos!,2016-01-13 12:17:31+00:00,5.95,13663,794,175,0.07092146673497768,Wednesday,12,2016-01
Ridiculously Cheap Emoji Pillows!,2016-01-12 11:39:39+00:00,2.2333333333333334,22828,396,108,0.02207814964079201,Tuesday,11,2016-01
Don't Buy a GoPro Until you see this!,2016-01-10 12:05:01+00:00,3.65,129890,1140,721,0.014327507891292631,Sunday,12,2016-01
The Largest Battery Smartphone of 2016?,2016-01-08 13:35:08+00:00,5.016666666666667,66690,1109,268,0.020647773279352227,Friday,13,2016-01
Take Stunning Photos with your Smartphone!,2016-01-06 12:48:18+00:00,2.4166666666666665,41028,1071,137,0.029443307009846934,Wednesday,12,2016-01
Best Android Apps and Games: January 2016!,2016-01-04 16:12:27+00:00,4.216666666666667,74177,803,116,0.01238928508836971,Monday,16,2016-01
Insanely Cool Budget Tech (2016),2016-01-03 11:52:04+00:00,3.4,18377,428,97,0.028568319094520324,Sunday,11,2016-01
Mrwhosetheboss Channel Goals 2016!,2016-01-02 14:54:09+00:00,2.033333333333333,14968,877,201,0.07202030999465527,Saturday,14,2016-01
Are 2016 Smartphones Too Powerful?,2015-12-31 15:27:52+00:00,4.0,86293,926,373,0.0150533646993383,Thursday,15,2015-12
Secrets to Growing on YouTube!,2015-12-29 14:54:37+00:00,5.766666666666667,12606,652,178,0.06584166270030144,Tuesday,14,2015-12
Turn your Earphones into Speakers?,2015-12-28 12:06:05+00:00,2.6,81245,891,152,0.01283771309003631,Monday,12,2015-12
Xbox One Limited Edition Controller - Worth the Money?,2015-12-26 12:11:19+00:00,3.05,19883,297,87,0.019312980938490168,Saturday,12,2015-12
The Smallest Quadcopter in the World!,2015-12-24 15:52:38+00:00,2.75,37936,759,133,0.023513285533530156,Thursday,15,2015-12
Rockjaw Alfa Genus V2 - Bass Anybody?,2015-12-23 16:00:41+00:00,3.1166666666666667,9825,214,68,0.028702290076335877,Wednesday,16,2015-12
Budget Hoverboards / Self Balance Scooters - Worth Buying in 2016?,2015-12-21 11:58:17+00:00,3.1666666666666665,18148,427,144,0.03146352215120123,Monday,11,2015-12
The Best Budget Sports Camera for 2016?,2015-12-19 12:11:23+00:00,3.7333333333333334,437560,2144,312,0.005612944510467136,Saturday,12,2015-12
Yu Yutopia - The Asian Smartphone King?,2015-12-18 14:05:24+00:00,2.7333333333333334,18873,552,155,0.03746092301170985,Friday,14,2015-12
Shine Earphones - Glowing Wonders,2015-12-17 15:11:18+00:00,2.933333333333333,12064,312,96,0.033819628647214856,Thursday,15,2015-12
My Favourite Smartphone (2015),2015-12-13 19:58:22+00:00,4.316666666666666,18516,466,310,0.04190969971916181,Sunday,19,2015-12
Mega Custom PS4 Christmas Giveaway (International)!,2015-12-10 12:53:20+00:00,1.0333333333333334,11359,509,210,0.06329782551280923,Thursday,12,2015-12
Xiaomi Hybrid Dual Driver Earphones Review!,2015-12-07 12:10:23+00:00,3.1666666666666665,84832,850,410,0.01485288570350811,Monday,12,2015-12
Helio X30 Deca-Core - The Fastest Smartphone Processor EVER!,2015-12-04 12:53:46+00:00,3.6333333333333333,84931,1066,252,0.015518479707056316,Friday,12,2015-12
Letv Le 1 Smartphone Review - Flawless?,2015-12-01 13:15:41+00:00,5.616666666666666,92100,587,164,0.008154180238870793,Tuesday,13,2015-12
The Smartphone Controlled Paper Plane!,2015-11-28 17:01:47+00:00,3.0,22314,376,87,0.020749305368826746,Saturday,17,2015-11
Awesome Inventions that are about to Change Our World!,2015-11-25 11:32:33+00:00,3.9,70886,798,136,0.013176085545805943,Wednesday,11,2015-11
The Earphones that Shake your Skull!,2015-11-22 12:22:04+00:00,3.5166666666666666,17169,462,131,0.034538994699749546,Sunday,12,2015-11
The Holographic Smartphone!,2015-11-19 13:04:41+00:00,6.033333333333333,384453,1871,245,0.005503923756610041,Thursday,13,2015-11
Turn your Smartphone into a 3D Cinema!,2015-11-16 14:12:15+00:00,4.216666666666667,70655,626,107,0.010374354256598967,Monday,14,2015-11
Soundmagic Vento P55 - ATH M50X Killer?,2015-11-13 17:02:53+00:00,3.466666666666667,8624,178,85,0.030496289424860854,Friday,17,2015-11
The Perfect Smartphone? (2015),2015-11-12 14:44:47+00:00,2.183333333333333,21175,513,168,0.03216056670602125,Thursday,14,2015-11
Astro Speaker - An Audio Revolution?,2015-11-10 12:09:19+00:00,3.216666666666667,8042,234,89,0.04016413827406118,Tuesday,12,2015-11
Mrwhosetheboss Reviewing competition 2.0 WINNERS!,2015-11-07 16:22:55+00:00,5.783333333333333,13675,470,112,0.04255941499085923,Saturday,16,2015-11
Oneplus 2 Review!,2015-11-05 16:00:02+00:00,5.533333333333333,15703,343,110,0.02884799082977775,Thursday,16,2015-11
Helio X10 Processor Gaming Test!,2015-11-04 11:21:19+00:00,4.833333333333333,50557,612,127,0.014617164784302866,Wednesday,11,2015-11
KZ ATE Review - Best Budget Earphones EVER? (2015),2015-11-01 12:35:45+00:00,2.6166666666666667,120935,1299,449,0.014454045561665357,Sunday,12,2015-11
"The Land, Air and Sea Remote Controlled Quadcopter!",2015-10-30 12:37:05+00:00,3.0166666666666666,52519,608,104,0.013556998419619565,Friday,12,2015-10
The Fastest Smartphone of 2015?,2015-10-27 17:25:21+00:00,2.55,60945,930,336,0.020772827959635736,Tuesday,17,2015-10
The Best Budget Microphone for Voiceovers!,2015-10-25 13:15:13+00:00,2.1166666666666667,37181,618,148,0.02060192033565531,Sunday,13,2015-10
How to Start a Youtube Channel (2015-2016),2015-10-23 10:43:09+00:00,6.216666666666667,142231,2749,486,0.022744689976165532,Friday,10,2015-10
The Best HiFi Music Player of 2015?,2015-10-21 12:37:18+00:00,2.85,66038,456,87,0.008222538538417276,Wednesday,12,2015-10
The Worst Smartphone of 2015!,2015-10-19 11:18:34+00:00,2.1666666666666665,37885,740,181,0.02431041309225287,Monday,11,2015-10
Zeblaze Crystal Smartwatch Review | 4K,2015-10-17 11:51:46+00:00,4.05,15851,222,101,0.020377263264147374,Saturday,11,2015-10
How to Paint your Smartphone!,2015-10-15 13:23:09+00:00,2.9833333333333334,231247,3991,388,0.01893646187842437,Thursday,13,2015-10
Zoro 2 Wireless Headphones Review | 4K,2015-10-13 12:47:23+00:00,3.466666666666667,6993,299,75,0.05348205348205348,Tuesday,12,2015-10
Xiaomi Mi4C Review!,2015-10-11 11:32:35+00:00,4.683333333333334,47847,513,139,0.013626768658432086,Sunday,11,2015-10
Giant Android Gadget GIVEAWAY (International)!,2015-10-08 17:00:02+00:00,1.3666666666666667,12329,536,154,0.0559656095384865,Thursday,17,2015-10
Make Your Phone INVINCIBLE!,2015-10-07 12:30:01+00:00,4.016666666666667,206873,3038,358,0.016415868673050615,Wednesday,12,2015-10
Mrwhosetheboss Reviewing Competition 1.0!,2015-10-06 12:30:00+00:00,1.75,14950,414,227,0.04287625418060201,Tuesday,12,2015-10
Xiaomi Redmi Note 2 Review!,2015-10-05 12:04:32+00:00,4.866666666666666,109730,702,177,0.008010571402533492,Monday,12,2015-10
Zuk Z1 Review | 4K,2015-10-04 12:35:42+00:00,6.65,24515,521,130,0.026555170303895575,Sunday,12,2015-10
Print Photos instantly from your Smartphone!,2015-10-02 12:09:24+00:00,3.283333333333333,24432,418,49,0.019114276358873607,Friday,12,2015-10
Play Minecraft with Just your Eyes!,2015-10-01 12:19:03+00:00,2.3833333333333333,22587,563,80,0.028467702660822596,Thursday,12,2015-10
